,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4924,2019-05-04,West Ham,Southampton,3,0,H,45,44,54,61,1.2432432432432432,1.027027027027027,W,D,L,L,L,D,D,L,W,L,18.0,18.0,37.0,WDLLL,DDLWL,4,5,0,0,1,0,0,0,0,0,-0.24324324324324326,-0.4594594594594595,0.21621621621621623,-0.02702702702702703,0.0
4925,2019-05-04,Wolves,Fulham,1,0,H,46,34,44,76,1.4594594594594594,0.7027027027027027,W,W,D,L,W,W,W,W,L,L,20.0,9.0,37.0,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,0.05405405405405406,-1.135135135135135,0.7567567567567568,0.02702702702702703,11.0
4926,2019-05-05,Arsenal,Brighton,1,1,NH,69,33,49,55,1.7837837837837838,0.9459459459459459,L,L,L,W,L,D,L,D,L,L,3.0,18.0,37.0,LLLWL,DLDLL,3,2,0,0,0,0,0,0,0,0,0.5405405405405406,-0.5945945945945946,0.8378378378378378,0.02702702702702703,-15.0
4927,2019-05-05,Chelsea,Watford,3,0,H,60,51,39,52,1.837837837837838,1.3513513513513513,D,D,L,W,W,L,D,W,L,W,6.0,18.0,37.0,DDLWW,LDWLW,8,7,0,0,0,0,0,0,0,0,0.5675675675675675,-0.02702702702702703,0.4864864864864865,0.02702702702702703,-12.0
4928,2019-05-05,Huddersfield,Man United,1,1,NH,20,64,74,51,0.3783783783783784,1.7567567567567568,L,L,L,L,L,D,L,L,W,L,18.0,2.0,37.0,LLLLL,DLLWL,0,4,0,0,1,1,0,0,0,0,-1.4594594594594594,0.35135135135135137,-1.3783783783783783,-0.10810810810810811,16.0
4929,2019-05-06,Man City,Leicester,1,0,H,90,51,22,47,2.4864864864864864,1.3783783783783783,W,W,W,W,W,W,D,L,W,W,1.0,18.0,37.0,WWWWW,WDLWW,15,10,1,1,0,0,0,0,0,0,1.837837837837838,0.10810810810810811,1.1081081081081081,0.13513513513513514,-17.0
4930,2019-05-12,Brighton,Man City,1,4,NH,34,91,56,22,0.9473684210526315,2.5,D,D,L,D,L,W,W,W,W,W,18.0,1.0,38.0,DDLDL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.5789473684210527,1.8157894736842106,-1.5526315789473684,-0.3157894736842105,17.0
4931,2019-05-12,Burnley,Arsenal,1,3,NH,44,70,65,50,1.0526315789473684,1.763157894736842,L,L,D,W,W,D,L,L,L,W,18.0,3.0,38.0,LLDWW,DLLLW,7,4,0,0,0,0,0,0,0,0,-0.5526315789473685,0.5263157894736842,-0.7105263157894737,0.07894736842105263,15.0
4932,2019-05-12,Crystal Palace,Bournemouth,5,3,H,46,53,50,65,1.2105263157894737,1.1842105263157894,W,D,W,L,W,W,D,L,W,L,18.0,18.0,38.0,WDWLW,WDLWL,10,7,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.3157894736842105,0.02631578947368421,0.07894736842105263,0.0
4933,2019-05-12,Fulham,Newcastle,0,4,NH,34,38,77,48,0.6842105263157895,1.105263157894737,L,W,W,W,L,L,D,W,W,L,9.0,5.0,38.0,LWWWL,LDWWL,9,7,0,0,0,0,0,0,0,0,-1.131578947368421,-0.2631578947368421,-0.42105263157894735,0.05263157894736842,4.0
4934,2019-05-12,Leicester,Chelsea,0,0,NH,51,63,48,39,1.3421052631578947,1.868421052631579,L,W,D,L,W,W,D,D,L,W,18.0,6.0,38.0,LWDLW,WDDLW,7,8,0,0,0,0,0,0,0,0,0.07894736842105263,0.631578947368421,-0.5263157894736842,-0.02631578947368421,12.0
4935,2019-05-12,Liverpool,Wolves,2,0,H,87,47,22,44,2.473684210526316,1.5,W,W,W,W,W,W,W,W,D,L,8.0,20.0,38.0,WWWWW,WWWDL,15,10,1,1,0,0,0,0,0,0,1.7105263157894737,0.07894736842105263,0.9736842105263158,0.13157894736842105,-12.0
4936,2019-05-12,Man United,Cardiff,0,2,NH,65,32,52,69,1.736842105263158,0.8157894736842105,D,D,L,L,W,L,L,L,W,L,2.0,18.0,38.0,DDLLW,LLLWL,5,3,0,0,0,0,0,0,0,0,0.34210526315789475,-0.9736842105263158,0.9210526315789473,0.05263157894736842,-16.0
4937,2019-05-12,Southampton,Huddersfield,1,1,NH,44,21,64,75,1.0,0.39473684210526316,L,D,D,L,W,D,L,L,L,L,18.0,18.0,38.0,LDDLW,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.5263157894736842,-1.4210526315789473,0.6052631578947368,0.10526315789473684,0.0
4938,2019-05-12,Tottenham,Everton,2,2,NH,65,52,37,44,1.8421052631578947,1.394736842105263,L,L,W,L,W,W,D,W,L,W,4.0,7.0,38.0,LLWLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.7368421052631579,0.21052631578947367,0.4473684210526316,-0.10526315789473684,-3.0
4939,2019-05-12,Watford,West Ham,1,4,NH,51,48,55,54,1.3157894736842106,1.2894736842105263,L,L,D,W,L,W,W,D,L,L,18.0,18.0,38.0,LLDWL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.15789473684210525,0.02631578947368421,-0.07894736842105263,0.0
4940,2019-08-09,Liverpool,Norwich,4,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
4941,2019-08-10,West Ham,Man City,0,5,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
4942,2019-08-10,Bournemouth,Sheffield United,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
4943,2019-08-10,Burnley,Southampton,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
4944,2019-08-10,Crystal Palace,Everton,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.0
4945,2019-08-10,Watford,Brighton,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
4946,2019-08-10,Tottenham,Aston Villa,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10.0
4947,2019-08-11,Leicester,Wolves,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
4948,2019-08-11,Newcastle,Arsenal,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.0
4949,2019-08-11,Man United,Chelsea,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
4950,2019-08-17,Arsenal,Burnley,2,1,H,1,3,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,4.0,18.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.5,0.0,0.0,-14.0
4951,2019-08-17,Aston Villa,Bournemouth,1,2,NH,1,1,3,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,15.0,18.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,-3.0
4952,2019-08-17,Brighton,West Ham,1,1,NH,3,0,0,5,1.5,0.0,W,M,M,M,M,L,M,M,M,M,18.0,10.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-2.5,1.5,1.5,8.0
4953,2019-08-17,Everton,Watford,1,0,H,0,0,0,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,6.0,18.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,-12.0
4954,2019-08-17,Norwich,Newcastle,3,1,H,1,0,4,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,11.0,16.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-0.5,0.0,0.0,-5.0
4955,2019-08-17,Southampton,Liverpool,1,2,NH,0,4,3,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,14.0,7.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,1.5,-1.5,-1.5,7.0
4956,2019-08-17,Man City,Tottenham,2,2,NH,5,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,5.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.5,1.0,0.0,0.0,-3.0
4957,2019-08-18,Sheffield United,Crystal Palace,1,0,H,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,18.0,18.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
4958,2019-08-18,Chelsea,Leicester,1,1,NH,0,0,4,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,3.0,18.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5,-15.0
4959,2019-08-19,Wolves,Man United,1,1,NH,0,4,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,18.0,1.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,17.0
4960,2019-08-23,Aston Villa,Everton,2,0,H,2,1,5,0,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,15.0,6.0,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,9.0
4961,2019-08-24,Norwich,Chelsea,2,3,NH,4,1,5,5,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,11.0,3.0,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.6666666666666666,0.6666666666666666,8.0
4962,2019-08-24,Brighton,Southampton,0,2,NH,4,1,1,5,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,18.0,14.0,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,1.0,-1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0
4963,2019-08-24,Man United,Crystal Palace,1,2,NH,5,0,1,1,1.3333333333333333,0.3333333333333333,D,W,M,M,M,L,D,M,M,M,1.0,18.0,3.0,DWMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,1.3333333333333333,-0.3333333333333333,1.0,1.0,-17.0
4964,2019-08-24,Sheffield United,Leicester,1,2,NH,2,1,1,1,1.3333333333333333,0.6666666666666666,W,D,M,M,M,D,D,M,M,M,18.0,18.0,3.0,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
4965,2019-08-24,Watford,West Ham,1,3,NH,0,1,4,6,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,18.0,10.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.6666666666666667,-0.3333333333333333,-0.3333333333333333,8.0
4966,2019-08-24,Liverpool,Arsenal,3,1,H,6,3,2,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,7.0,4.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,3.0
4967,2019-08-25,Bournemouth,Man City,1,3,NH,3,7,2,2,1.3333333333333333,1.3333333333333333,W,D,M,M,M,D,W,M,M,M,18.0,2.0,3.0,WDMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,0.0,0.0,16.0
4968,2019-08-25,Tottenham,Newcastle,0,1,NH,5,1,3,4,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,5.0,16.0,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0,1.3333333333333333,1.3333333333333333,-11.0
4969,2019-08-25,Wolves,Burnley,1,1,NH,1,4,1,2,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,18.0,18.0,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0
4970,2019-08-31,Southampton,Man United,1,1,NH,3,6,5,3,0.75,1.0,W,L,L,M,M,L,D,W,M,M,14.0,1.0,4.0,WLLMM,LDWMM,3,4,0,0,0,0,0,0,0,0,-0.5,0.75,-0.25,-0.25,13.0
4971,2019-08-31,Chelsea,Sheffield United,2,2,NH,4,3,7,3,1.0,1.0,W,D,L,M,M,L,W,D,M,M,3.0,18.0,4.0,WDLMM,LWDMM,4,4,0,0,0,0,0,0,0,0,-0.75,0.0,0.0,0.0,-15.0
4972,2019-08-31,Crystal Palace,Aston Villa,1,0,H,2,4,2,5,1.0,0.75,W,L,D,M,M,W,L,L,M,M,18.0,15.0,4.0,WLDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.0,-0.25,0.25,0.25,3.0
4973,2019-08-31,Leicester,Bournemouth,3,1,H,3,4,2,5,1.25,1.0,W,D,D,M,M,L,W,D,M,M,18.0,18.0,4.0,WDDMM,LWDMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,0.0
4974,2019-08-31,Man City,Brighton,4,0,H,10,4,3,3,1.75,1.0,W,D,W,M,M,L,D,W,M,M,2.0,18.0,4.0,WDWMM,LDWMM,7,4,0,0,0,0,0,0,0,0,1.75,0.25,0.75,0.75,-16.0
4975,2019-08-31,Newcastle,Watford,1,1,NH,2,1,4,7,0.75,0.0,W,L,L,M,M,L,L,L,M,M,16.0,18.0,4.0,WLLMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.5,-1.5,0.75,0.75,-2.0
4976,2019-08-31,West Ham,Norwich,2,0,H,4,6,7,8,1.0,0.75,W,D,L,M,M,L,W,L,M,M,10.0,11.0,4.0,WDLMM,LWLMM,4,3,0,0,0,0,0,0,0,0,-0.75,-0.5,0.25,0.25,-1.0
4977,2019-08-31,Burnley,Liverpool,0,3,NH,5,9,3,3,1.0,2.25,D,L,W,M,M,W,W,W,M,M,18.0,7.0,4.0,DLWMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0.5,1.5,-1.25,-1.25,11.0
4978,2019-09-01,Everton,Wolves,3,2,H,1,2,2,2,1.0,0.75,L,W,D,M,M,D,D,D,M,M,6.0,18.0,4.0,LWDMM,DDDMM,4,3,0,0,0,0,0,0,0,0,-0.25,0.0,0.25,0.25,-12.0
4979,2019-09-01,Arsenal,Tottenham,2,2,NH,4,5,4,4,1.5,1.0,L,W,W,M,M,L,D,W,M,M,4.0,5.0,4.0,LWWMM,LDWMM,6,4,0,0,0,0,0,0,0,0,0.0,0.25,0.5,0.5,-1.0
4980,2019-09-14,Liverpool,Newcastle,3,1,H,12,3,3,5,2.4,0.8,W,W,W,W,M,D,W,L,L,M,7.0,16.0,5.0,WWWWM,DWLLM,12,4,0,0,0,0,0,0,0,0,1.8,-0.4,1.6,1.6,-9.0
4981,2019-09-14,Brighton,Burnley,1,1,NH,4,5,7,6,0.8,0.8,L,L,D,W,M,L,D,L,W,M,18.0,18.0,5.0,LLDWM,LDLWM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0,0.0
4982,2019-09-14,Man United,Leicester,1,0,H,7,6,4,3,1.0,1.6,D,L,D,W,M,W,W,D,D,M,1.0,18.0,5.0,DLDWM,WWDDM,5,8,0,0,0,0,0,0,0,0,0.6,0.6,-0.6,-0.6,-17.0
4983,2019-09-14,Sheffield United,Southampton,0,1,NH,5,4,5,6,1.0,0.8,D,L,W,D,M,D,W,L,L,M,18.0,14.0,5.0,DLWDM,DWLLM,5,4,0,0,0,0,0,0,0,0,0.0,-0.4,0.2,0.2,4.0
4984,2019-09-14,Tottenham,Crystal Palace,4,0,H,7,3,6,2,1.0,1.4,D,L,D,W,M,W,W,L,D,M,5.0,18.0,5.0,DLDWM,WWLDM,5,7,0,0,0,0,0,0,0,0,0.2,0.2,-0.4,-0.4,-13.0
4985,2019-09-14,Wolves,Chelsea,2,5,NH,4,6,5,9,0.6,1.0,L,D,D,D,M,D,W,D,L,M,18.0,3.0,5.0,LDDDM,DWDLM,3,5,0,0,0,0,0,0,0,0,-0.2,-0.6,-0.4,-0.4,15.0
4986,2019-09-14,Norwich,Man City,3,2,H,6,14,10,3,0.6,2.0,L,L,W,L,M,W,W,D,W,M,11.0,2.0,5.0,LLWLM,WWDWM,3,10,0,0,0,0,0,0,0,0,-0.8,2.2,-1.4,-1.4,9.0
4987,2019-09-15,Bournemouth,Everton,3,1,H,5,4,8,4,0.8,1.4,L,L,W,D,M,W,L,W,D,M,18.0,6.0,5.0,LLWDM,WLWDM,4,7,0,0,0,0,0,0,0,0,-0.6,0.0,-0.6,-0.6,12.0
4988,2019-09-15,Watford,Arsenal,2,2,NH,2,6,8,6,0.2,1.4,D,L,L,L,M,D,L,W,W,M,18.0,4.0,5.0,DLLLM,DLWWM,1,7,0,0,0,0,0,0,0,0,-1.2,0.0,-1.2,-1.2,14.0
4989,2019-09-16,Aston Villa,West Ham,0,0,NH,4,6,6,7,0.6,1.4,L,W,L,L,M,W,W,D,L,M,15.0,10.0,5.0,LWLLM,WWDLM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.8,-0.8,5.0
4990,2019-09-20,Southampton,Bournemouth,1,3,NH,5,8,6,9,1.1666666666666667,1.1666666666666667,W,D,W,L,L,W,L,L,W,D,14.0,18.0,6.0,WDWLL,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.0,0.0,-4.0
4991,2019-09-21,Leicester,Tottenham,2,1,H,6,11,4,6,1.3333333333333333,1.3333333333333333,L,W,W,D,D,W,D,L,D,W,18.0,5.0,6.0,LWWDD,WDLDW,8,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.8333333333333334,0.0,0.0,13.0
4992,2019-09-21,Burnley,Norwich,2,0,H,6,9,7,12,0.8333333333333334,1.0,D,L,D,L,W,W,L,L,W,L,18.0,11.0,6.0,DLDLW,WLLWL,5,6,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,7.0
4993,2019-09-21,Everton,Sheffield United,0,2,NH,5,5,7,6,1.1666666666666667,0.8333333333333334,L,W,L,W,D,L,D,L,W,D,6.0,18.0,6.0,LWLWD,LDLWD,7,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.16666666666666666,0.3333333333333333,0.3333333333333333,-12.0
4994,2019-09-21,Man City,Watford,8,0,H,16,4,6,10,1.6666666666666667,0.3333333333333333,L,W,W,D,W,D,D,L,L,L,2.0,18.0,6.0,LWWDW,DDLLL,10,2,0,0,0,0,0,0,1,0,1.6666666666666667,-1.0,1.3333333333333333,1.3333333333333333,-16.0
4995,2019-09-21,Newcastle,Brighton,0,0,NH,4,5,8,8,0.6666666666666666,0.8333333333333334,L,D,W,L,L,D,L,L,D,W,16.0,18.0,6.0,LDWLL,DLLDW,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,-2.0
4996,2019-09-22,Crystal Palace,Wolves,1,1,NH,3,6,6,10,1.1666666666666667,0.5,L,W,W,L,D,L,L,D,D,D,18.0,18.0,6.0,LWWLD,LLDDD,7,3,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
4997,2019-09-22,West Ham,Man United,2,0,H,6,8,7,4,1.3333333333333333,1.3333333333333333,D,W,W,D,L,W,D,L,D,W,10.0,1.0,6.0,DWWDL,WDLDW,8,8,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6666666666666666,0.0,0.0,9.0
4998,2019-09-22,Arsenal,Aston Villa,3,2,H,8,4,8,6,1.3333333333333333,0.6666666666666666,D,D,L,W,W,D,L,W,L,L,4.0,15.0,6.0,DDLWW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-11.0
4999,2019-09-22,Chelsea,Liverpool,1,2,NH,11,15,11,4,1.3333333333333333,2.5,W,D,W,D,L,W,W,W,W,W,3.0,7.0,6.0,WDWDL,WWWWW,8,15,0,0,0,0,1,1,0,0,0.0,1.8333333333333333,-1.1666666666666667,-1.1666666666666667,-4.0
5000,2019-09-28,Sheffield United,Liverpool,0,1,NH,7,17,6,5,1.1428571428571428,2.5714285714285716,W,L,D,L,W,W,W,W,W,W,18.0,7.0,7.0,WLDLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.14285714285714285,1.7142857142857142,-1.4285714285714286,-1.1428571428571428,11.0
5001,2019-09-28,Aston Villa,Burnley,2,2,NH,6,8,9,7,0.5714285714285714,1.1428571428571428,L,D,L,W,L,W,D,L,D,L,15.0,18.0,7.0,LDLWL,WDLDL,4,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.14285714285714285,-0.5714285714285714,-0.14285714285714285,-3.0
5002,2019-09-28,Bournemouth,West Ham,2,2,NH,11,8,10,7,1.4285714285714286,1.5714285714285714,W,W,L,L,W,W,D,W,W,D,18.0,10.0,7.0,WWLLW,WDWWD,9,11,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,-0.14285714285714285,-0.2857142857142857,8.0
5003,2019-09-28,Chelsea,Brighton,2,0,H,12,5,13,8,1.1428571428571428,0.8571428571428571,L,W,D,W,D,D,D,L,L,D,3.0,18.0,7.0,LWDWD,DDLLD,8,3,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.42857142857142855,0.2857142857142857,0.7142857142857143,-15.0
5004,2019-09-28,Crystal Palace,Norwich,2,0,H,4,9,7,14,1.1428571428571428,0.8571428571428571,D,L,W,W,L,L,W,L,L,W,18.0,11.0,7.0,DLWWL,LWLLW,7,6,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,0.2857142857142857,0.14285714285714285,7.0
5005,2019-09-28,Tottenham,Southampton,2,1,H,12,6,8,9,1.1428571428571428,1.0,L,W,D,L,D,L,W,D,W,L,5.0,14.0,7.0,LWDLD,LWDWL,5,7,0,0,0,0,0,0,0,0,0.5714285714285714,-0.42857142857142855,0.14285714285714285,-0.2857142857142857,-9.0
5006,2019-09-28,Wolves,Watford,2,0,H,7,4,11,18,0.5714285714285714,0.2857142857142857,D,L,L,D,D,L,D,D,L,L,18.0,18.0,7.0,DLLDD,LDDLL,3,2,0,0,0,0,0,0,0,0,-0.5714285714285714,-2.0,0.2857142857142857,0.14285714285714285,0.0
5007,2019-09-28,Everton,Man City,1,3,NH,5,24,9,6,1.0,1.8571428571428572,L,L,W,L,W,W,L,W,W,D,6.0,2.0,7.0,LLWLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.5714285714285714,2.5714285714285716,-0.8571428571428571,-0.5714285714285714,4.0
5008,2019-09-29,Leicester,Newcastle,5,0,H,8,4,5,8,1.5714285714285714,0.7142857142857143,W,L,W,W,D,D,L,D,W,L,18.0,16.0,7.0,WLWWD,DLDWL,10,5,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5714285714285714,0.8571428571428571,0.7142857142857143,2.0
5009,2019-09-30,Man United,Arsenal,1,1,NH,8,11,6,10,1.1428571428571428,1.5714285714285714,L,W,D,L,D,W,D,D,L,W,1.0,4.0,7.0,LWDLD,WDDLW,5,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.14285714285714285,-0.42857142857142855,-0.42857142857142855,-3.0
5010,2019-10-05,Brighton,Tottenham,3,0,H,5,14,10,9,0.75,1.375,L,D,D,L,L,W,L,W,D,L,18.0,5.0,8.0,LDDLL,WLWDL,2,7,0,0,0,0,0,0,0,0,-0.625,0.625,-0.625,-0.625,13.0
5011,2019-10-05,Burnley,Everton,1,0,H,10,6,9,12,1.125,0.875,D,W,D,L,D,L,L,L,W,L,18.0,6.0,8.0,DWDLD,LLLWL,6,3,0,0,0,0,0,0,0,0,0.125,-0.75,0.25,0.375,12.0
5012,2019-10-05,Liverpool,Leicester,2,1,H,18,13,5,5,2.625,1.75,W,W,W,W,W,W,W,L,W,W,7.0,18.0,8.0,WWWWW,WWLWW,15,12,1,1,0,0,0,0,0,0,1.625,1.0,0.875,0.375,-11.0
5013,2019-10-05,Norwich,Aston Villa,1,5,NH,9,8,16,11,0.75,0.625,L,L,W,L,L,D,L,D,L,W,11.0,15.0,8.0,LLWLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.875,-0.375,0.125,-0.25,-4.0
5014,2019-10-05,Watford,Sheffield United,0,0,NH,4,7,20,7,0.25,1.0,L,L,D,D,L,L,W,L,D,L,18.0,18.0,8.0,LLDDL,LWLDL,2,4,0,0,0,0,0,0,0,0,-2.0,0.0,-0.75,-0.25,0.0
5015,2019-10-05,West Ham,Crystal Palace,1,2,NH,10,6,9,7,1.5,1.375,D,W,D,W,W,W,D,L,W,W,10.0,18.0,8.0,DWDWW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,0.125,-8.0
5016,2019-10-06,Arsenal,Bournemouth,1,0,H,12,13,11,12,1.5,1.375,D,W,D,D,L,D,W,W,L,L,4.0,18.0,8.0,DWDDL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.125,0.125,0.125,-0.125,-14.0
5017,2019-10-06,Man City,Wolves,0,2,NH,27,9,7,11,2.0,0.875,W,W,L,W,W,W,D,L,L,D,2.0,18.0,8.0,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,2.5,-0.25,1.125,0.875,-16.0
5018,2019-10-06,Southampton,Chelsea,1,4,NH,7,14,11,13,0.875,1.375,L,L,W,D,W,W,L,W,D,W,14.0,3.0,8.0,LLWDW,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.5,0.125,-0.5,-0.375,11.0
5019,2019-10-06,Newcastle,Man United,1,0,H,4,9,13,7,0.625,1.125,L,D,L,D,W,D,L,W,D,L,16.0,1.0,8.0,LDLDW,DLWDL,5,5,0,0,0,0,0,0,0,0,-1.125,0.25,-0.5,0.0,15.0
