,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
7148,2019-03-30,Leicester,Bournemouth,2,0,H,38,41,42,54,1.2258064516129032,1.1935483870967742,W,L,W,L,L,W,L,L,D,L,9.0,12.0,31.0,WLWLL,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.12903225806451613,-0.41935483870967744,0.03225806451612903,0.06451612903225806,-3.0
7149,2019-03-30,Man United,Watford,2,1,H,58,42,40,44,1.8709677419354838,1.3870967741935485,L,W,W,D,W,L,W,L,W,W,2.0,14.0,31.0,LWWDW,LWLWW,10,9,0,0,0,0,0,0,0,0,0.5806451612903226,-0.06451612903225806,0.4838709677419355,0.03225806451612903,-12.0
7150,2019-03-30,West Ham,Everton,0,2,NH,41,43,46,42,1.3125,1.25,W,L,W,L,W,W,L,D,W,L,13.0,8.0,32.0,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.15625,0.03125,0.0625,0.0625,5.0
7151,2019-03-31,Cardiff,Chelsea,1,2,NH,28,52,59,34,0.875,1.875,L,W,L,L,L,W,L,D,W,W,18.0,5.0,32.0,LWLLL,WLDWW,3,10,0,0,1,0,0,0,0,0,-0.96875,0.5625,-1.0,-0.21875,13.0
7152,2019-03-31,Liverpool,Tottenham,2,1,H,70,58,18,34,2.375,1.90625,W,W,D,W,D,L,L,D,L,L,4.0,3.0,32.0,WWDWD,LLDLL,11,1,0,0,0,0,0,0,0,0,1.625,0.75,0.46875,0.3125,1.0
7153,2019-04-01,Arsenal,Newcastle,2,0,H,65,31,39,40,1.96875,1.09375,W,W,D,W,W,D,W,L,W,W,6.0,10.0,32.0,WWDWW,DWLWW,13,10,0,0,0,0,0,0,0,0,0.8125,-0.28125,0.875,0.09375,-4.0
7154,2019-04-02,Watford,Fulham,4,1,H,43,29,46,70,1.34375,0.53125,L,L,W,L,W,L,L,L,L,L,14.0,18.0,32.0,LLWLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.09375,-1.28125,0.8125,0.1875,-4.0
7155,2019-04-02,Wolves,Man United,2,1,H,38,60,38,41,1.375,1.90625,L,D,W,L,D,W,L,W,W,D,18.0,2.0,32.0,LDWLD,WLWWD,5,10,0,0,0,0,0,0,0,0,0.0,0.59375,-0.53125,-0.15625,16.0
7156,2019-04-03,Chelsea,Brighton,3,0,H,52,32,34,46,1.875,1.03125,W,L,D,W,W,L,L,W,W,L,5.0,15.0,32.0,WLDWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.5625,-0.4375,0.84375,0.125,-10.0
7157,2019-04-03,Man City,Cardiff,2,0,H,81,28,21,59,2.40625,0.875,W,W,W,W,W,L,W,L,L,L,1.0,18.0,32.0,WWWWW,LWLLL,15,3,1,1,0,0,0,0,1,0,1.875,-0.96875,1.53125,0.375,-17.0
7158,2019-04-03,Tottenham,Crystal Palace,2,0,H,58,38,34,41,1.90625,1.125,L,L,D,L,L,W,L,W,L,W,3.0,11.0,32.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,0.75,-0.09375,0.78125,-0.25,-8.0
7159,2019-04-05,Southampton,Liverpool,1,3,NH,35,70,50,18,1.03125,2.375,W,W,L,W,L,W,W,D,W,D,17.0,4.0,32.0,WWLWL,WWDWD,9,11,0,0,0,0,0,0,0,0,-0.46875,1.625,-1.34375,-0.0625,13.0
7160,2019-04-06,Bournemouth,Burnley,1,3,NH,43,37,58,59,1.1515151515151516,1.0,L,D,W,L,L,W,L,L,L,L,12.0,7.0,33.0,LDWLL,WLLLL,4,3,0,0,0,0,0,0,1,0,-0.45454545454545453,-0.6666666666666666,0.15151515151515152,0.030303030303030304,5.0
7161,2019-04-06,Huddersfield,Leicester,1,4,NH,18,42,59,43,0.42424242424242425,1.3333333333333333,L,L,L,L,W,W,W,W,L,W,16.0,9.0,33.0,LLLLW,WWWLW,3,12,0,0,0,0,0,0,0,0,-1.2424242424242424,-0.030303030303030304,-0.9090909090909091,-0.2727272727272727,7.0
7162,2019-04-06,Newcastle,Crystal Palace,0,1,NH,31,38,42,43,1.0606060606060606,1.0909090909090908,L,D,W,L,W,L,W,L,W,L,10.0,11.0,33.0,LDWLW,LWLWL,7,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.15151515151515152,-0.030303030303030304,0.030303030303030304,-1.0
7163,2019-04-07,Everton,Arsenal,1,0,H,45,65,42,40,1.303030303030303,1.9090909090909092,W,W,L,D,W,L,W,W,D,W,8.0,6.0,33.0,WWLDW,LWWDW,10,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.7575757575757576,-0.6060606060606061,0.0,2.0
7164,2019-04-08,Chelsea,West Ham,2,0,H,55,41,34,48,1.9090909090909092,1.2727272727272727,W,W,L,D,W,L,W,L,W,L,5.0,13.0,33.0,WWLDW,LWLWL,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,-0.21212121212121213,0.6363636363636364,0.12121212121212122,-8.0
7165,2019-04-12,Leicester,Newcastle,0,1,NH,42,31,43,42,1.3333333333333333,1.0606060606060606,W,W,W,L,W,L,D,W,L,W,9.0,10.0,33.0,WWWLW,LDWLW,12,7,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.3333333333333333,0.2727272727272727,0.15151515151515152,-1.0
7166,2019-04-13,Brighton,Bournemouth,0,5,NH,32,43,51,58,1.0,1.1515151515151516,L,L,L,W,W,L,D,W,L,L,15.0,12.0,33.0,LLLWW,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.45454545454545453,-0.15151515151515152,0.06060606060606061,3.0
7167,2019-04-13,Burnley,Cardiff,2,0,H,37,28,59,61,1.0,0.8484848484848485,W,L,L,L,L,L,L,W,L,L,7.0,18.0,33.0,WLLLL,LLWLL,3,3,0,0,1,0,0,0,0,0,-0.6666666666666666,-1.0,0.15151515151515152,0.0,-11.0
7168,2019-04-13,Fulham,Everton,2,0,H,29,45,72,42,0.5151515151515151,1.303030303030303,L,L,L,L,L,W,W,L,D,W,18.0,8.0,33.0,LLLLL,WWLDW,0,10,0,0,1,1,0,0,0,0,-1.303030303030303,0.09090909090909091,-0.7878787878787878,-0.30303030303030304,10.0
7169,2019-04-13,Man United,West Ham,2,1,H,61,41,43,48,1.8484848484848484,1.2727272727272727,L,W,L,W,W,L,W,L,W,L,2.0,13.0,33.0,LWLWW,LWLWL,9,6,0,0,0,0,0,0,0,0,0.5454545454545454,-0.21212121212121213,0.5757575757575758,0.09090909090909091,-11.0
7170,2019-04-13,Southampton,Wolves,3,1,H,39,41,54,42,1.0588235294117647,1.3823529411764706,W,L,W,W,L,L,W,L,D,W,17.0,18.0,34.0,WLWWL,LWLDW,9,7,0,0,0,0,0,0,0,0,-0.4411764705882353,-0.029411764705882353,-0.3235294117647059,0.058823529411764705,-1.0
7171,2019-04-13,Tottenham,Huddersfield,4,0,H,64,19,34,63,1.9705882352941178,0.4117647058823529,W,W,L,L,D,L,L,L,L,L,3.0,16.0,34.0,WWLLD,LLLLL,7,0,0,0,0,0,0,0,1,1,0.8823529411764706,-1.2941176470588236,1.5588235294117647,0.20588235294117646,-13.0
7172,2019-04-14,Crystal Palace,Man City,1,3,NH,39,86,43,22,1.1470588235294117,2.4411764705882355,W,L,W,L,W,W,W,W,W,W,11.0,1.0,34.0,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.11764705882352941,1.8823529411764706,-1.2941176470588236,-0.17647058823529413,10.0
7173,2019-04-14,Liverpool,Chelsea,2,0,H,75,57,20,34,2.411764705882353,1.9411764705882353,W,W,W,W,D,W,W,W,L,D,4.0,5.0,34.0,WWWWD,WWWLD,13,10,0,0,0,0,0,0,0,0,1.6176470588235294,0.6764705882352942,0.47058823529411764,0.08823529411764706,-1.0
7174,2019-04-15,Watford,Arsenal,0,1,NH,47,66,48,40,1.3529411764705883,1.9411764705882353,L,W,L,L,W,W,L,W,W,D,14.0,6.0,34.0,LWLLW,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.029411764705882353,0.7647058823529411,-0.5882352941176471,-0.11764705882352941,8.0
7175,2019-04-16,Brighton,Cardiff,0,2,NH,32,28,53,63,0.9705882352941176,0.8235294117647058,L,L,L,L,W,L,L,L,W,L,15.0,18.0,34.0,LLLLW,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.6176470588235294,-1.0294117647058822,0.14705882352941177,0.0,-3.0
7176,2019-04-20,Bournemouth,Fulham,0,1,NH,44,30,61,76,1.1176470588235294,0.5,L,L,D,W,L,L,L,L,L,L,12.0,18.0,34.0,LLDWL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.5,-1.3529411764705883,0.6176470588235294,0.11764705882352941,-6.0
7177,2019-04-20,Huddersfield,Watford,1,2,NH,19,47,63,48,0.4117647058823529,1.3529411764705883,L,L,L,L,L,L,W,L,L,W,16.0,14.0,34.0,LLLLL,LWLLW,0,6,0,0,1,1,0,0,0,0,-1.2941176470588236,-0.029411764705882353,-0.9411764705882353,-0.17647058823529413,2.0
7178,2019-04-20,Man City,Tottenham,1,0,H,86,64,22,34,2.4411764705882355,1.9705882352941178,W,W,W,W,W,W,W,L,L,D,1.0,3.0,34.0,WWWWW,WWLLD,15,7,1,1,0,0,0,0,0,0,1.8823529411764706,0.8823529411764706,0.47058823529411764,0.23529411764705882,-2.0
7179,2019-04-20,Newcastle,Southampton,3,1,H,31,39,43,54,1.0294117647058822,1.0588235294117647,L,L,D,W,L,W,L,W,W,L,10.0,17.0,34.0,LLDWL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.4411764705882353,-0.029411764705882353,-0.14705882352941177,-7.0
7180,2019-04-20,West Ham,Leicester,2,2,NH,42,46,52,45,1.2,1.3428571428571427,L,L,L,W,L,L,W,W,W,W,13.0,9.0,35.0,LLLWL,LWWWW,3,12,0,0,0,0,1,0,0,0,-0.2857142857142857,0.02857142857142857,-0.14285714285714285,-0.2571428571428571,4.0
7181,2019-04-20,Wolves,Brighton,0,0,NH,41,32,42,53,1.3714285714285714,0.9714285714285714,D,L,W,L,D,D,L,L,L,L,18.0,15.0,35.0,DLWLD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.02857142857142857,-0.6,0.4,0.11428571428571428,3.0
7182,2019-04-21,Arsenal,Crystal Palace,2,3,NH,68,40,43,46,1.8857142857142857,1.1142857142857143,L,W,L,W,W,L,W,L,W,L,6.0,11.0,35.0,LWLWW,LWLWL,9,6,0,0,0,0,0,0,0,0,0.7142857142857143,-0.17142857142857143,0.7714285714285715,0.08571428571428572,-5.0
7183,2019-04-21,Cardiff,Liverpool,0,2,NH,30,77,63,20,0.8857142857142857,2.4285714285714284,W,L,L,L,W,W,W,W,W,W,18.0,4.0,35.0,WLLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.9428571428571428,1.6285714285714286,-1.542857142857143,-0.2571428571428571,14.0
7184,2019-04-21,Everton,Man United,4,0,H,46,63,44,48,1.3142857142857143,1.8285714285714285,L,W,W,W,L,L,W,L,W,L,8.0,2.0,35.0,LWWWL,LWLWL,9,6,0,0,0,0,0,0,0,0,0.05714285714285714,0.42857142857142855,-0.5142857142857142,0.08571428571428572,6.0
7185,2019-04-22,Chelsea,Burnley,2,2,NH,57,42,36,60,1.8857142857142857,1.1142857142857143,L,W,W,W,L,W,W,W,L,L,5.0,7.0,35.0,LWWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,0.6,-0.5142857142857142,0.7714285714285715,0.0,-2.0
7186,2019-04-23,Tottenham,Brighton,1,0,H,64,32,35,53,1.9142857142857144,0.9714285714285714,L,W,W,L,L,D,L,L,L,L,3.0,15.0,35.0,LWWLL,DLLLL,6,1,0,0,0,0,0,0,1,0,0.8285714285714286,-0.6,0.9428571428571428,0.14285714285714285,-12.0
7187,2019-04-23,Watford,Southampton,1,1,NH,49,40,49,57,1.4,1.0285714285714285,W,L,W,L,L,L,W,L,W,W,14.0,17.0,35.0,WLWLL,LWLWW,6,9,0,0,0,0,0,0,0,0,0.0,-0.4857142857142857,0.37142857142857144,-0.08571428571428572,-3.0
7188,2019-04-24,Man United,Man City,0,2,NH,63,87,48,22,1.8285714285714285,2.4571428571428573,L,W,L,W,L,W,W,W,W,W,2.0,1.0,35.0,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,0.42857142857142855,1.8571428571428572,-0.6285714285714286,-0.2571428571428571,1.0
7189,2019-04-24,Wolves,Arsenal,3,1,H,41,68,42,43,1.3714285714285714,1.8857142857142857,D,L,W,L,D,L,W,L,W,W,18.0,6.0,35.0,DLWLD,LWLWW,5,9,0,0,0,0,0,0,0,0,-0.02857142857142857,0.7142857142857143,-0.5142857142857142,-0.11428571428571428,12.0
7190,2019-04-26,Liverpool,Huddersfield,5,0,H,79,20,20,69,2.4444444444444446,0.3888888888888889,W,W,W,W,W,L,L,L,L,L,4.0,16.0,36.0,WWWWW,LLLLL,15,0,1,1,0,0,0,0,1,1,1.6388888888888888,-1.3611111111111112,2.0555555555555554,0.4166666666666667,-12.0
7191,2019-04-27,Brighton,Newcastle,1,1,NH,32,35,54,44,0.9444444444444444,1.1388888888888888,L,D,L,L,L,W,W,L,L,D,15.0,10.0,36.0,LDLLL,WWLLD,1,7,0,0,1,0,0,0,0,0,-0.6111111111111112,-0.25,-0.19444444444444445,-0.16666666666666666,5.0
7192,2019-04-27,Crystal Palace,Everton,0,0,NH,43,50,48,44,1.1666666666666667,1.3611111111111112,W,L,W,L,W,W,L,W,W,W,11.0,8.0,36.0,WLWLW,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.1388888888888889,0.16666666666666666,-0.19444444444444445,-0.08333333333333333,3.0
7193,2019-04-27,Fulham,Cardiff,1,0,H,33,30,76,65,0.6388888888888888,0.8611111111111112,W,W,L,L,L,L,W,L,L,L,18.0,18.0,36.0,WWLLL,LWLLL,6,3,0,0,1,0,0,0,1,0,-1.1944444444444444,-0.9722222222222222,-0.2222222222222222,0.08333333333333333,0.0
7194,2019-04-27,Southampton,Bournemouth,3,3,NH,41,49,58,62,1.0277777777777777,1.1388888888888888,D,L,W,L,W,L,W,L,L,D,17.0,12.0,36.0,DLWLW,LWLLD,7,4,0,0,0,0,0,0,0,0,-0.4722222222222222,-0.3611111111111111,-0.1111111111111111,0.08333333333333333,5.0
7195,2019-04-27,Tottenham,West Ham,0,1,NH,65,44,35,54,1.9444444444444444,1.1944444444444444,W,L,W,W,L,D,L,L,L,W,3.0,13.0,36.0,WLWWL,DLLLW,9,4,0,0,0,0,0,0,0,0,0.8333333333333334,-0.2777777777777778,0.75,0.1388888888888889,-10.0
7196,2019-04-27,Watford,Wolves,1,2,NH,50,44,50,43,1.3888888888888888,1.4166666666666667,D,W,L,W,L,W,D,L,W,L,14.0,18.0,36.0,DWLWL,WDLWL,7,7,0,0,0,0,0,0,0,0,0.0,0.027777777777777776,-0.027777777777777776,0.0,-4.0
7197,2019-04-28,Burnley,Man City,0,1,NH,44,89,62,22,1.1111111111111112,2.4722222222222223,D,W,W,W,L,W,W,W,W,W,7.0,1.0,36.0,DWWWL,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5,1.8611111111111112,-1.3611111111111112,-0.1388888888888889,6.0
7198,2019-04-28,Leicester,Arsenal,3,0,H,48,69,47,46,1.3333333333333333,1.8333333333333333,D,L,W,W,W,L,L,W,L,W,9.0,6.0,36.0,DLWWW,LLWLW,10,6,1,0,0,0,0,0,0,0,0.027777777777777776,0.6388888888888888,-0.5,0.1111111111111111,3.0
7199,2019-04-28,Man United,Chelsea,1,1,NH,63,59,50,38,1.7777777777777777,1.8611111111111112,L,L,W,L,W,D,L,W,W,W,2.0,5.0,36.0,LLWLW,DLWWW,6,10,0,0,0,0,1,0,0,0,0.3611111111111111,0.5833333333333334,-0.08333333333333333,-0.1111111111111111,-3.0
7200,2019-05-03,Everton,Burnley,2,0,H,50,44,44,63,1.3513513513513513,1.0810810810810811,D,W,L,W,W,L,D,W,W,W,8.0,7.0,37.0,DWLWW,LDWWW,10,10,0,0,0,0,1,0,0,0,0.16216216216216217,-0.5135135135135135,0.2702702702702703,0.0,1.0
7201,2019-05-04,Bournemouth,Tottenham,1,0,H,52,65,65,36,1.135135135135135,1.8918918918918919,D,L,W,L,L,L,W,L,W,W,12.0,3.0,37.0,DLWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.35135135135135137,0.7837837837837838,-0.7567567567567568,-0.13513513513513514,9.0
7202,2019-05-04,Cardiff,Crystal Palace,2,3,NH,30,43,66,48,0.8378378378378378,1.162162162162162,L,L,W,L,L,D,W,L,W,L,18.0,11.0,37.0,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.972972972972973,-0.13513513513513514,-0.32432432432432434,-0.10810810810810811,7.0
7203,2019-05-04,Newcastle,Liverpool,2,3,NH,36,84,45,20,1.135135135135135,2.4594594594594597,D,W,W,L,L,W,W,W,W,W,10.0,4.0,37.0,DWWLL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.24324324324324326,1.7297297297297298,-1.3243243243243243,-0.21621621621621623,6.0
7204,2019-05-04,West Ham,Southampton,3,0,H,45,44,54,61,1.2432432432432432,1.027027027027027,W,D,L,L,L,D,D,L,W,L,13.0,17.0,37.0,WDLLL,DDLWL,4,5,0,0,1,0,0,0,0,0,-0.24324324324324326,-0.4594594594594595,0.21621621621621623,-0.02702702702702703,-4.0
7205,2019-05-04,Wolves,Fulham,1,0,H,46,34,44,76,1.4594594594594594,0.7027027027027027,W,W,D,L,W,W,W,W,L,L,18.0,18.0,37.0,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,0.05405405405405406,-1.135135135135135,0.7567567567567568,0.02702702702702703,0.0
7206,2019-05-05,Arsenal,Brighton,1,1,NH,69,33,49,55,1.7837837837837838,0.9459459459459459,L,L,L,W,L,D,L,D,L,L,6.0,15.0,37.0,LLLWL,DLDLL,3,2,0,0,0,0,0,0,0,0,0.5405405405405406,-0.5945945945945946,0.8378378378378378,0.02702702702702703,-9.0
7207,2019-05-05,Chelsea,Watford,3,0,H,60,51,39,52,1.837837837837838,1.3513513513513513,D,D,L,W,W,L,D,W,L,W,5.0,14.0,37.0,DDLWW,LDWLW,8,7,0,0,0,0,0,0,0,0,0.5675675675675675,-0.02702702702702703,0.4864864864864865,0.02702702702702703,-9.0
7208,2019-05-05,Huddersfield,Man United,1,1,NH,20,64,74,51,0.3783783783783784,1.7567567567567568,L,L,L,L,L,D,L,L,W,L,16.0,2.0,37.0,LLLLL,DLLWL,0,4,0,0,1,1,0,0,0,0,-1.4594594594594594,0.35135135135135137,-1.3783783783783783,-0.10810810810810811,14.0
7209,2019-05-06,Man City,Leicester,1,0,H,90,51,22,47,2.4864864864864864,1.3783783783783783,W,W,W,W,W,W,D,L,W,W,1.0,9.0,37.0,WWWWW,WDLWW,15,10,1,1,0,0,0,0,0,0,1.837837837837838,0.10810810810810811,1.1081081081081081,0.13513513513513514,-8.0
7210,2019-05-12,Brighton,Man City,1,4,NH,34,91,56,22,0.9473684210526315,2.5,D,D,L,D,L,W,W,W,W,W,15.0,1.0,38.0,DDLDL,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.5789473684210527,1.8157894736842106,-1.5526315789473684,-0.3157894736842105,14.0
7211,2019-05-12,Burnley,Arsenal,1,3,NH,44,70,65,50,1.0526315789473684,1.763157894736842,L,L,D,W,W,D,L,L,L,W,7.0,6.0,38.0,LLDWW,DLLLW,7,4,0,0,0,0,0,0,0,0,-0.5526315789473685,0.5263157894736842,-0.7105263157894737,0.07894736842105263,1.0
7212,2019-05-12,Crystal Palace,Bournemouth,5,3,H,46,53,50,65,1.2105263157894737,1.1842105263157894,W,D,W,L,W,W,D,L,W,L,11.0,12.0,38.0,WDWLW,WDLWL,10,7,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.3157894736842105,0.02631578947368421,0.07894736842105263,-1.0
7213,2019-05-12,Fulham,Newcastle,0,4,NH,34,38,77,48,0.6842105263157895,1.105263157894737,L,W,W,W,L,L,D,W,W,L,18.0,10.0,38.0,LWWWL,LDWWL,9,7,0,0,0,0,0,0,0,0,-1.131578947368421,-0.2631578947368421,-0.42105263157894735,0.05263157894736842,8.0
7214,2019-05-12,Leicester,Chelsea,0,0,NH,51,63,48,39,1.3421052631578947,1.868421052631579,L,W,D,L,W,W,D,D,L,W,9.0,5.0,38.0,LWDLW,WDDLW,7,8,0,0,0,0,0,0,0,0,0.07894736842105263,0.631578947368421,-0.5263157894736842,-0.02631578947368421,4.0
7215,2019-05-12,Liverpool,Wolves,2,0,H,87,47,22,44,2.473684210526316,1.5,W,W,W,W,W,W,W,W,D,L,4.0,18.0,38.0,WWWWW,WWWDL,15,10,1,1,0,0,0,0,0,0,1.7105263157894737,0.07894736842105263,0.9736842105263158,0.13157894736842105,-14.0
7216,2019-05-12,Man United,Cardiff,0,2,NH,65,32,52,69,1.736842105263158,0.8157894736842105,D,D,L,L,W,L,L,L,W,L,2.0,18.0,38.0,DDLLW,LLLWL,5,3,0,0,0,0,0,0,0,0,0.34210526315789475,-0.9736842105263158,0.9210526315789473,0.05263157894736842,-16.0
7217,2019-05-12,Southampton,Huddersfield,1,1,NH,44,21,64,75,1.0,0.39473684210526316,L,D,D,L,W,D,L,L,L,L,17.0,16.0,38.0,LDDLW,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.5263157894736842,-1.4210526315789473,0.6052631578947368,0.10526315789473684,1.0
7218,2019-05-12,Tottenham,Everton,2,2,NH,65,52,37,44,1.8421052631578947,1.394736842105263,L,L,W,L,W,W,D,W,L,W,3.0,8.0,38.0,LLWLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.7368421052631579,0.21052631578947367,0.4473684210526316,-0.10526315789473684,-5.0
7219,2019-05-12,Watford,West Ham,1,4,NH,51,48,55,54,1.3157894736842106,1.2894736842105263,L,L,D,W,L,W,W,D,L,L,14.0,13.0,38.0,LLDWL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.15789473684210525,0.02631578947368421,-0.07894736842105263,1.0
7220,2019-08-09,Liverpool,Norwich,4,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16.0
7221,2019-08-10,West Ham,Man City,0,5,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0
7222,2019-08-10,Bournemouth,Sheffield United,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
7223,2019-08-10,Burnley,Southampton,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
7224,2019-08-10,Crystal Palace,Everton,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
7225,2019-08-10,Watford,Brighton,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
7226,2019-08-10,Tottenham,Aston Villa,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14.0
7227,2019-08-11,Leicester,Wolves,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
7228,2019-08-11,Newcastle,Arsenal,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
7229,2019-08-11,Man United,Chelsea,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
7230,2019-08-17,Arsenal,Burnley,2,1,H,1,3,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,5.0,15.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.5,0.0,0.0,-10.0
7231,2019-08-17,Aston Villa,Bournemouth,1,2,NH,1,1,3,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18.0,14.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,4.0
7232,2019-08-17,Brighton,West Ham,1,1,NH,3,0,0,5,1.5,0.0,W,M,M,M,M,L,M,M,M,M,17.0,10.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-2.5,1.5,1.5,7.0
7233,2019-08-17,Everton,Watford,1,0,H,0,0,0,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,8.0,11.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,-3.0
7234,2019-08-17,Norwich,Newcastle,3,1,H,1,0,4,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,13.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-0.5,0.0,0.0,5.0
7235,2019-08-17,Southampton,Liverpool,1,2,NH,0,4,3,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,16.0,2.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,1.5,-1.5,-1.5,14.0
7236,2019-08-17,Man City,Tottenham,2,2,NH,5,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,1.0,4.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.5,1.0,0.0,0.0,-3.0
7237,2019-08-18,Sheffield United,Crystal Palace,1,0,H,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,18.0,12.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
7238,2019-08-18,Chelsea,Leicester,1,1,NH,0,0,4,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,3.0,9.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5,-6.0
7239,2019-08-19,Wolves,Man United,1,1,NH,0,4,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,7.0,6.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,1.0
